Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(13367,1301)	0.958495	TrueGround	76	6	0.926829268292683	110007	0.0	13.301066398620605
ptsVH(13247,1302)	0.952313	TrueGround	77	6	0.927710843373494	108447	0.0	15.436689615249634
ptsVH(13255,1302)	0.955253	TrueGround	78	6	0.9285714285714286	109376	0.0	13.99564528465271
ptsVH(13358,1302)	0.957189	TrueGround	79	6	0.9294117647058824	107846	0.0	16.124397039413452
ptsVH(13368,1302)	0.958581	TrueGround	80	6	0.9302325581395349	108720	0.0	13.507380247116089
ptsVH(13156,1307)	0.949909	TrueGround	81	6	0.9310344827586207	107784	0.0	15.921444177627563
ptsVH(13160,1307)	0.957501	TrueGround	82	6	0.9318181818181818	107396	0.0	15.454018115997314
ptsVH(13161,1306)	0.938277	TrueGround	83	6	0.9325842696629213	107377	0.0	15.229608058929443
ptsVH(13161,1307)	0.968321	TrueGround	84	6	0.9333333333333333	107053	0.0	12.849491119384766
ptsVH(13163,1306)	0.938277	TrueGround	85	6	0.9340659340659341	107048	0.0	15.036337614059448
ptsVH(13163,1307)	0.968321	TrueGround	86	6	0.9347826086956522	107317	0.0	13.02521538734436
ptsVH(13164,1306)	0.938277	TrueGround	87	6	0.9354838709677419	106927	0.0	13.535579681396484
ptsVH(13164,1307)	0.968321	TrueGround	88	6	0.9361702127659575	107467	0.0	15.97247862815857
ptsVH(13165,1306)	0.938277	TrueGround	89	6	0.9368421052631579	106559	0.0	13.865054368972778
ptsVH(13165,1307)	0.968321	TrueGround	90	6	0.9375	107235	0.0	15.696072340011597
ptsVH(13166,1306)	0.938277	TrueGround	91	6	0.9381443298969072	107146	0.0	14.762325763702393
ptsVH(13166,1307)	0.968321	TrueGround	92	6	0.9387755102040817	108083	0.0	15.382883548736572
ptsVH(13167,1306)	0.938277	TrueGround	93	6	0.9393939393939394	107317	0.0	15.742455959320068
ptsVH(13167,1307)	0.968321	TrueGround	94	6	0.94	107144	0.0	16.47062397003174
ptsVH(13168,1306)	0.938277	TrueGround	95	6	0.9405940594059405	107262	0.0	13.763453722000122
ptsVH(13168,1307)	0.968321	TrueGround	96	6	0.9411764705882353	106725	0.0	14.254915714263916
ptsVH(13169,1306)	0.938277	TrueGround	97	6	0.941747572815534	107265	0.0	14.99218463897705
ptsVH(13169,1307)	0.968321	TrueGround	98	6	0.9423076923076923	107423	0.0	14.762846946716309
ptsVH(13170,1306)	0.938277	TrueGround	99	6	0.9428571428571428	106673	0.0	14.247988224029541
ptsVH(13170,1307)	0.968321	TrueGround	100	6	0.9433962264150944	107819	0.0	16.951080083847046
ptsVH(13171,1306)	0.938277	TrueGround	101	6	0.9439252336448598	106996	0.0	14.468958854675293
ptsVH(13171,1307)	0.968321	TrueGround	102	6	0.9444444444444444	107201	0.0	15.452000617980957
ptsVH(13172,1306)	0.938277	TrueGround	103	6	0.944954128440367	107877	0.0	16.14142680168152
ptsVH(13172,1307)	0.968321	TrueGround	104	6	0.9454545454545454	107207	0.0	14.485261917114258
ptsVH(13173,1306)	0.938277	TrueGround	105	6	0.9459459459459459	106904	0.0	14.246922492980957
ptsVH(13173,1307)	0.968321	TrueGround	106	6	0.9464285714285714	107128	0.0	14.506251096725464
ptsVH(13176,1306)	0.938277	TrueGround	107	6	0.9469026548672567	106886	0.0	13.726221799850464
ptsVH(13176,1307)	0.968321	TrueGround	108	6	0.9473684210526315	107691	0.0	15.711467742919922
ptsVH(13177,1306)	0.938277	TrueGround	109	6	0.9478260869565217	107569	0.0	14.251647472381592
ptsVH(13177,1307)	0.968321	TrueGround	110	6	0.9482758620689655	107128	0.0	13.800148725509644
ptsVH(13178,1306)	0.938277	TrueGround	111	6	0.9487179487179487	107136	0.0	14.961216926574707
ptsVH(13178,1307)	0.968321	TrueGround	112	6	0.9491525423728814	107987	0.0	16.440868139266968
ptsVH(13179,1306)	0.938277	TrueGround	113	6	0.9495798319327731	107027	0.0	15.21886658668518
ptsVH(13179,1307)	0.968321	TrueGround	114	6	0.95	107357	0.0	16.958516597747803
ptsVH(13180,1306)	0.938277	TrueGround	115	6	0.9504132231404959	106954	0.0	15.126938104629517
ptsVH(13180,1307)	0.968321	TrueGround	116	6	0.9508196721311475	106701	0.0	14.531861543655396
ptsVH(13181,1306)	0.938277	TrueGround	117	6	0.9512195121951219	106805	0.0	15.704455137252808
ptsVH(13181,1307)	0.968321	TrueGround	118	6	0.9516129032258065	107307	0.0	17.174572229385376
ptsVH(13192,1306)	0.938277	TrueGround	119	6	0.952	107119	0.0	15.446568727493286
ptsVH(13192,1307)	0.968321	TrueGround	120	6	0.9523809523809523	108212	0.0	14.579236507415771
ptsVH(13196,1306)	0.938277	TrueGround	121	6	0.952755905511811	106779	0.0	14.258265972137451
ptsVH(13196,1307)	0.968321	TrueGround	122	6	0.953125	108064	0.0	13.054336547851562
ptsVH(13197,1306)	0.938277	TrueGround	123	6	0.9534883720930233	107158	0.0	15.012814044952393
ptsVH(13197,1307)	0.968321	TrueGround	124	6	0.9538461538461539	107200	0.0	14.965998649597168
ptsVH(13198,1306)	0.938277	TrueGround	125	6	0.9541984732824428	106776	0.0	14.528180122375488
ptsVH(13198,1307)	0.968321	TrueGround	126	6	0.9545454545454546	107511	0.0	16.65902829170227
ptsVH(13199,1306)	0.938277	TrueGround	127	6	0.9548872180451128	107015	0.0	14.208876609802246
ptsVH(13199,1307)	0.968321	TrueGround	128	6	0.9552238805970149	107937	0.0	15.096443176269531
ptsVH(13204,1306)	0.938277	TrueGround	129	6	0.9555555555555556	107287	0.0	14.815338134765625
ptsVH(13204,1307)	0.968321	TrueGround	130	6	0.9558823529411765	108130	0.0	13.892470121383667
ptsVH(13206,1306)	0.938277	TrueGround	131	6	0.9562043795620438	106796	0.0	14.376466274261475
ptsVH(13206,1307)	0.968321	TrueGround	132	6	0.9565217391304348	106757	0.0	14.456212282180786
ptsVH(13207,1306)	0.938277	TrueGround	133	6	0.9568345323741008	107263	0.0	13.892301797866821
ptsVH(13207,1307)	0.968321	TrueGround	134	6	0.9571428571428572	107083	0.0	13.18088698387146
ptsVH(13209,1306)	0.938277	TrueGround	135	6	0.9574468085106383	108191	0.0	12.959798812866211
ptsVH(13209,1307)	0.968321	TrueGround	136	6	0.9577464788732394	107070	0.0	15.749327421188354
ptsVH(13210,1306)	0.938277	TrueGround	137	6	0.958041958041958	107449	0.0	14.622887134552002
ptsVH(13210,1307)	0.968321	TrueGround	138	6	0.9583333333333334	108526	0.0	14.050457000732422
ptsVH(13212,1306)	0.938277	TrueGround	139	6	0.9586206896551724	107080	0.0	15.349622964859009
ptsVH(13212,1307)	0.968321	TrueGround	140	6	0.958904109589041	107788	0.0	14.83447551727295
ptsVH(13215,1306)	0.938277	TrueGround	141	6	0.9591836734693877	106917	0.0	14.906785726547241
ptsVH(13215,1307)	0.968321	TrueGround	142	6	0.9594594594594594	108002	0.0	14.634626626968384
ptsVH(13216,1306)	0.938277	TrueGround	143	6	0.959731543624161	107413	0.0	14.983542203903198
ptsVH(13216,1307)	0.968321	TrueGround	144	6	0.96	107331	0.0	16.179566144943237
ptsVH(13219,1306)	0.938277	TrueGround	145	6	0.9602649006622517	106363	0.0	13.689523458480835
ptsVH(13219,1307)	0.968321	TrueGround	146	6	0.9605263157894737	107400	0.0	15.177243709564209
ptsVH(13220,1306)	0.938277	TrueGround	147	6	0.9607843137254902	107054	0.0	15.880405902862549
ptsVH(13220,1307)	0.968321	TrueGround	148	6	0.961038961038961	108499	0.0	12.710912704467773
ptsVH(13221,1306)	0.938277	TrueGround	149	6	0.9612903225806452	108380	0.0	12.98261284828186
ptsVH(13221,1307)	0.968321	TrueGround	150	6	0.9615384615384616	108545	0.0	13.550301551818848
ptsVH(13222,1306)	0.938277	TrueGround	151	6	0.9617834394904459	107387	0.0	16.118340730667114
ptsVH(13222,1307)	0.968321	TrueGround	152	6	0.9620253164556962	107461	0.0	18.510117292404175
ptsVH(13225,1306)	0.938277	TrueGround	153	6	0.9622641509433962	107146	0.0	16.026576280593872
ptsVH(13225,1307)	0.968321	TrueGround	154	6	0.9625	108539	0.0	12.893732070922852
ptsVH(13226,1306)	0.938277	TrueGround	155	6	0.9627329192546584	107320	0.0	16.3397274017334
ptsVH(13226,1307)	0.968321	TrueGround	156	6	0.9629629629629629	107292	0.0	15.192936658859253
ptsVH(13231,1306)	0.938277	TrueGround	157	6	0.9631901840490797	107071	0.0	14.86145544052124
ptsVH(13231,1307)	0.968321	TrueGround	158	6	0.9634146341463414	108635	0.0	14.61171579360962
ptsVH(13233,1306)	0.938277	TrueGround	159	6	0.9636363636363636	108917	0.0	12.41127324104309
ptsVH(13233,1307)	0.968321	TrueGround	160	6	0.963855421686747	107458	0.0	15.738962173461914
ptsVH(13238,1306)	0.938277	TrueGround	161	6	0.9640718562874252	107291	0.0	17.41578245162964
ptsVH(13238,1307)	0.968321	TrueGround	162	6	0.9642857142857143	107232	0.0	14.50589656829834
ptsVH(13245,1306)	0.938277	TrueGround	163	6	0.9644970414201184	107209	0.0	15.233781099319458
ptsVH(13245,1307)	0.968321	TrueGround	164	6	0.9647058823529412	107425	0.0	13.51827597618103
ptsVH(13246,1306)	0.938277	TrueGround	165	6	0.9649122807017544	106858	0.0	13.284625053405762
ptsVH(13246,1307)	0.968321	TrueGround	166	6	0.9651162790697675	108206	0.0	14.29115629196167
ptsVH(13250,1306)	0.938277	TrueGround	167	6	0.9653179190751445	107090	0.0	13.786223888397217
ptsVH(13250,1307)	0.968321	TrueGround	168	6	0.9655172413793104	106930	0.0	14.676424026489258
ptsVH(13251,1306)	0.938277	TrueGround	169	6	0.9657142857142857	106973	0.0	15.389928579330444
ptsVH(13251,1307)	0.968321	TrueGround	170	6	0.9659090909090909	107042	0.0	15.631685495376587
ptsVH(13258,1306)	0.938277	TrueGround	171	6	0.9661016949152542	110925	0.0	11.69560432434082
ptsVH(13258,1307)	0.968321	TrueGround	172	6	0.9662921348314607	108263	0.0	13.032638788223267
ptsVH(13261,1306)	0.938277	TrueGround	173	6	0.9664804469273743	107626	0.0	13.030977487564087
ptsVH(13261,1307)	0.968321	TrueGround	174	6	0.9666666666666667	106871	0.0	14.239989042282104
ptsVH(13262,1306)	0.938277	TrueGround	175	6	0.9668508287292817	107114	0.0	15.923631191253662
ptsVH(13262,1307)	0.968321	TrueGround	176	6	0.967032967032967	106592	0.0	15.219598531723022
ptsVH(13265,1306)	0.938277	TrueGround	177	6	0.9672131147540983	107935	0.0	13.97566533088684
ptsVH(13265,1307)	0.968321	TrueGround	178	6	0.967391304347826	107715	0.0	17.257293939590454
ptsVH(13268,1306)	0.938277	TrueGround	179	6	0.9675675675675676	108196	0.0	13.46928858757019
ptsVH(13268,1307)	0.968321	TrueGround	180	6	0.967741935483871	108122	0.0	15.671974658966064
ptsVH(13281,1306)	0.938277	TrueGround	181	6	0.9679144385026738	106850	0.0	15.668617486953735
ptsVH(13281,1307)	0.968321	TrueGround	182	6	0.9680851063829787	107081	0.0	14.724307537078857
ptsVH(13286,1306)	0.938277	TrueGround	183	6	0.9682539682539683	107617	0.0	16.17329692840576
ptsVH(13286,1307)	0.968321	TrueGround	184	6	0.968421052631579	106871	0.0	15.661386966705322
ptsVH(13291,1306)	0.938277	TrueGround	185	6	0.9685863874345549	107076	0.0	15.33182954788208
ptsVH(13291,1307)	0.968321	TrueGround	186	6	0.96875	108103	0.0	15.686519384384155
ptsVH(13292,1306)	0.938277	TrueGround	187	6	0.9689119170984456	107170	0.0	14.70283317565918
ptsVH(13292,1307)	0.968321	TrueGround	188	6	0.9690721649484536	106951	0.0	15.653302431106567
ptsVH(13295,1306)	0.938277	TrueGround	189	6	0.9692307692307692	107308	0.0	14.504392623901367
ptsVH(13295,1307)	0.968321	TrueGround	190	6	0.9693877551020408	106733	0.0	14.153360605239868
ptsVH(13300,1306)	0.938277	TrueGround	191	6	0.9695431472081218	107528	0.0	14.944308042526245
ptsVH(13300,1307)	0.968321	TrueGround	192	6	0.9696969696969697	108489	0.0	13.800580501556396
ptsVH(13305,1306)	0.938277	TrueGround	193	6	0.9698492462311558	107059	0.0	16.192310094833374
ptsVH(13305,1307)	0.968321	TrueGround	194	6	0.97	107083	0.0	15.188037633895874
ptsVH(13306,1306)	0.938277	TrueGround	195	6	0.9701492537313433	106616	0.0	15.414173126220703
ptsVH(13306,1307)	0.968321	TrueGround	196	6	0.9702970297029703	106543	0.0	14.446560382843018
ptsVH(13309,1306)	0.938277	TrueGround	197	6	0.9704433497536946	106736	0.0	13.992568731307983
ptsVH(13309,1307)	0.968321	TrueGround	198	6	0.9705882352941176	107277	0.0	15.155436992645264
ptsVH(13314,1306)	0.938277	TrueGround	199	6	0.9707317073170731	107167	0.0	14.218646764755249
ptsVH(13314,1307)	0.968321	TrueGround	200	6	0.970873786407767	107215	0.0	16.657530784606934
ptsVH(13319,1306)	0.938277	TrueGround	201	6	0.9710144927536232	107193	0.0	15.89443850517273
ptsVH(13319,1307)	0.968321	TrueGround	202	6	0.9711538461538461	107219	0.0	14.984835386276245
ptsVH(13320,1306)	0.938277	TrueGround	203	6	0.9712918660287081	108178	0.0	15.465515375137329
ptsVH(13320,1307)	0.968321	TrueGround	204	6	0.9714285714285714	108270	0.0	13.014217615127563
ptsVH(13323,1306)	0.938277	TrueGround	205	6	0.9715639810426541	106778	0.0	15.168895721435547
ptsVH(13323,1307)	0.968321	TrueGround	206	6	0.9716981132075472	107744	0.0	15.920397996902466
ptsVH(13324,1306)	0.938277	TrueGround	207	6	0.971830985915493	107381	0.0	14.25375771522522
ptsVH(13324,1307)	0.968321	TrueGround	208	6	0.9719626168224299	109243	0.0	14.356972455978394
ptsVH(13332,1306)	0.938277	TrueGround	209	6	0.9720930232558139	107419	0.0	15.441629409790039
ptsVH(13332,1307)	0.968321	TrueGround	210	6	0.9722222222222222	107321	0.0	18.373661518096924
ptsVH(13333,1306)	0.938277	TrueGround	211	6	0.9723502304147466	107522	0.0	15.483146905899048
ptsVH(13333,1307)	0.968321	TrueGround	212	6	0.9724770642201835	107391	0.0	14.453661918640137
ptsVH(13341,1306)	0.938277	TrueGround	213	6	0.9726027397260274	107743	0.0	14.944607257843018
ptsVH(13341,1307)	0.968321	TrueGround	214	6	0.9727272727272728	106807	0.0	13.707229852676392
ptsVH(13342,1306)	0.938277	TrueGround	215	6	0.9728506787330317	107082	0.0	13.969398260116577
ptsVH(13342,1307)	0.968321	TrueGround	216	6	0.972972972972973	106954	0.0	17.40102529525757
ptsVH(13350,1306)	0.938277	TrueGround	217	6	0.9730941704035875	107333	0.0	15.4837806224823
ptsVH(13350,1307)	0.968321	TrueGround	218	6	0.9732142857142857	107970	0.0	13.451539516448975
ptsVH(13351,1306)	0.938277	TrueGround	219	6	0.9733333333333334	106957	0.0	14.93645453453064
ptsVH(13351,1307)	0.968321	TrueGround	220	6	0.9734513274336283	108109	0.0	15.661482572555542
ptsVH(13352,1306)	0.938277	TrueGround	221	6	0.973568281938326	107235	0.0	15.674201011657715
ptsVH(13352,1307)	0.968321	TrueGround	222	6	0.9736842105263158	107457	0.0	14.715607404708862
ptsVH(13353,1306)	0.938277	TrueGround	223	6	0.9737991266375546	107035	0.0	13.947404861450195
ptsVH(13353,1307)	0.968321	TrueGround	224	6	0.9739130434782609	107215	0.0	16.44275736808777
ptsVH(13359,1306)	0.938277	TrueGround	225	6	0.974025974025974	106781	0.0	15.207345247268677
ptsVH(13359,1307)	0.968321	TrueGround	226	6	0.9741379310344828	107865	0.0	15.418306112289429
ptsVH(13360,1306)	0.938277	TrueGround	227	6	0.9742489270386266	107348	0.0	17.45578408241272
ptsVH(13360,1307)	0.968321	TrueGround	228	6	0.9743589743589743	107602	0.0	14.94281792640686
ptsVH(13361,1306)	0.938277	TrueGround	229	6	0.9744680851063829	106955	0.0	13.970738410949707
ptsVH(13361,1307)	0.968321	TrueGround	230	6	0.9745762711864406	107269	0.0	15.100245475769043
ptsVH(13362,1306)	0.938277	TrueGround	231	6	0.9746835443037974	107231	0.0	14.201710224151611
ptsVH(13362,1307)	0.968321	TrueGround	232	6	0.9747899159663865	107267	0.0	14.484527826309204
ptsVH(13363,1306)	0.938277	TrueGround	233	6	0.9748953974895398	107065	0.0	14.70346999168396
ptsVH(13363,1307)	0.968321	TrueGround	234	6	0.975	107366	0.0	14.010056018829346
ptsVH(13369,1306)	0.938277	TrueGround	235	6	0.975103734439834	107405	0.0	16.24191164970398
ptsVH(13369,1307)	0.968321	TrueGround	236	6	0.9752066115702479	107258	0.0	14.40661072731018
ptsVH(13370,1306)	0.938277	TrueGround	237	6	0.9753086419753086	107119	0.0	16.22714114189148
ptsVH(13370,1307)	0.968321	TrueGround	238	6	0.9754098360655737	106797	0.0	14.704206466674805
ptsVH(13213,1309)	0.933134	TrueGround	239	6	0.9755102040816327	107131	0.0	14.937233209609985
ptsVH(13217,1309)	0.952928	TrueGround	240	6	0.975609756097561	107875	0.0	13.94310450553894
ptsVH(13223,1309)	0.956089	TrueGround	241	6	0.9757085020242915	106493	0.0	15.406309843063354
ptsVH(13259,1309)	0.958147	TrueGround	242	6	0.9758064516129032	107219	0.0	14.477744579315186
ptsVH(13266,1309)	0.959608	TrueGround	243	6	0.9759036144578314	107126	0.0	15.929270029067993
ptsVH(13269,1309)	0.960705	TrueGround	244	6	0.976	106785	0.0	15.450936079025269
ptsVH(13271,1309)	0.961561	TrueGround	245	6	0.9760956175298805	106488	0.0	15.190463304519653
ptsVH(13273,1309)	0.962249	TrueGround	246	6	0.9761904761904762	106587	0.0	15.694476842880249
ptsVH(13275,1309)	0.962814	TrueGround	247	6	0.9762845849802372	106912	0.0	13.967046976089478
ptsVH(13277,1309)	0.963287	TrueGround	248	6	0.9763779527559056	107582	0.0	15.197460889816284
ptsVH(13279,1309)	0.963688	TrueGround	249	6	0.9764705882352941	106905	0.0	16.441420316696167
ptsVH(13282,1309)	0.964033	TrueGround	250	6	0.9765625	106976	0.0	13.464825868606567
ptsVH(13284,1309)	0.964333	TrueGround	251	6	0.9766536964980544	106623	0.0	14.112426280975342
ptsVH(13287,1309)	0.964595	TrueGround	252	6	0.9767441860465116	108724	0.0	14.040924549102783
ptsVH(13289,1309)	0.964827	TrueGround	253	6	0.9768339768339769	108261	0.0	13.718973875045776
ptsVH(13293,1309)	0.965033	TrueGround	254	6	0.9769230769230769	107202	0.0	14.985551834106445
ptsVH(13296,1309)	0.965217	TrueGround	255	6	0.9770114942528736	106424	0.0	16.199695825576782
ptsVH(13298,1309)	0.965382	TrueGround	256	6	0.9770992366412213	107956	0.0	13.443198680877686
ptsVH(13301,1309)	0.965531	TrueGround	257	6	0.9771863117870723	106787	0.0	14.994521617889404
ptsVH(13303,1309)	0.965666	TrueGround	258	6	0.9772727272727273	106607	0.0	14.726762294769287
ptsVH(13307,1309)	0.96579	TrueGround	259	6	0.9773584905660377	106386	0.0	15.927944421768188
ptsVH(13310,1309)	0.965902	TrueGround	260	6	0.9774436090225563	108023	0.0	13.9600670337677
ptsVH(13312,1309)	0.966005	TrueGround	261	6	0.9775280898876404	106740	0.0	15.476891040802002
ptsVH(13315,1309)	0.966099	TrueGround	262	6	0.9776119402985075	106640	0.0	15.00082015991211
ptsVH(13317,1309)	0.966186	TrueGround	263	6	0.9776951672862454	107379	0.0	13.955375671386719
ptsVH(13162,1309)	0.966296	TrueGround	264	6	0.9777777777777777	107527	0.0	16.15876531600952
ptsVH(13321,1309)	0.966583	TrueGround	265	6	0.977859778597786	107104	0.0	14.708486557006836
