Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(13385,1326)	0.922291	TrueGround	79	7	0.9186046511627907	576600	0.0	175.45479822158813
ptsVH(13379,1327)	0.920659	TrueGround	80	7	0.9195402298850575	576482	0.0	166.24634790420532
ptsVH(13385,1327)	0.968113	TrueGround	81	7	0.9204545454545454	573309	0.0	184.20888662338257
ptsVH(13380,1328)	0.877084	TrueGround	82	7	0.9213483146067416	573338	0.0	176.074866771698
ptsVH(13386,1328)	0.922291	TrueGround	83	7	0.9222222222222223	573322	0.0	151.56769490242004
ptsVH(13395,1323)	0.847843	TrueGround	84	7	0.9230769230769231	573297	0.0	177.97047781944275
ptsVH(13392,1318)	0.905547	TrueGround	85	7	0.9239130434782609	551874	0.0	186.52306747436523
ptsVH(13389,1329)	0.891635	TrueGround	86	7	0.9247311827956989	551801	0.0	160.35957646369934
ptsVH(13390,1329)	0.938277	TrueGround	87	7	0.925531914893617	531079	0.0	179.38340544700623
ptsVH(13391,1329)	0.938277	TrueGround	88	7	0.9263157894736842	528724	0.0	177.54258227348328
ptsVH(13388,1326)	0.823889	TrueGround	89	7	0.9270833333333334	523877	0.0	185.56049299240112
ptsVH(13387,1326)	0.863832	TrueGround	90	7	0.9278350515463918	524030	0.0	166.21334505081177
ptsVH(13387,1327)	0.842714	TrueGround	91	7	0.9285714285714286	523930	0.0	161.34159135818481
ptsVH(13388,1327)	0.891724	TrueGround	92	7	0.9292929292929293	524029	0.0	114.17530703544617
ptsVH(13553,1296)	0.754948	FalseGround	92	8	0.92	523923	0.0	187.93606042861938
ptsVH(13809,1332)	0.742479	TrueGround	93	8	0.9207920792079208	536921	0.0	136.49186277389526
ptsVH(13810,1332)	0.742479	TrueGround	94	8	0.9215686274509803	536815	0.0	154.734295129776
ptsVH(13800,1332)	0.74181	TrueGround	95	8	0.9223300970873787	536759	0.0	160.7496998310089
ptsVH(13807,1296)	0.904484	FalseGround	95	9	0.9134615384615384	539221	0.0	159.59388732910156
ptsVH(13449,1334)	0.699003	TrueGround	96	9	0.9142857142857143	525737	0.0	181.0538613796234
ptsVH(13450,1334)	0.938277	TrueGround	97	9	0.9150943396226415	520624	0.0	125.1810781955719
ptsVH(13599,1322)	0.695563	TrueGround	98	9	0.9158878504672897	520661	0.0	128.25229001045227
ptsVH(13603,1322)	0.938277	TrueGround	99	9	0.9166666666666666	519173	0.0	121.90240240097046
ptsVH(13602,1351)	0.866607	TrueGround	100	9	0.9174311926605505	519078	0.0	139.83055925369263
ptsVH(13604,1351)	0.877084	TrueGround	101	9	0.9181818181818182	519138	0.0	121.26541519165039
ptsVH(13809,1322)	0.865311	TrueGround	102	9	0.918918918918919	519107	0.0	110.46116328239441
ptsVH(13810,1322)	0.865311	TrueGround	103	9	0.9196428571428571	519157	0.0	123.06345248222351
ptsVH(13536,1322)	0.774056	TrueGround	104	9	0.9203539823008849	519142	0.0	109.3012375831604
ptsVH(13538,1322)	0.776156	TrueGround	105	9	0.9210526315789473	518756	0.0	96.1334023475647
ptsVH(13537,1322)	0.742479	TrueGround	106	9	0.9217391304347826	518322	0.0	116.11445999145508
ptsVH(13540,1322)	0.742479	TrueGround	107	9	0.9224137931034483	518203	0.0	127.50670766830444
ptsVH(13632,1322)	0.742479	TrueGround	108	9	0.9230769230769231	518125	0.0	117.32964015007019
ptsVH(13633,1351)	0.922291	TrueGround	109	9	0.923728813559322	518023	0.0	128.55624437332153
ptsVH(13634,1351)	0.922291	TrueGround	110	9	0.9243697478991597	518030	0.0	110.58123898506165
ptsVH(13635,1351)	0.922291	TrueGround	111	9	0.925	518053	0.0	120.75413036346436
ptsVH(13636,1351)	0.938277	TrueGround	112	9	0.9256198347107438	518004	0.0	130.87318539619446
ptsVH(13637,1356)	0.866607	TrueGround	113	9	0.9262295081967213	518042	0.0	136.01392316818237
ptsVH(13638,1356)	0.938277	TrueGround	114	9	0.926829268292683	517963	0.0	138.5316276550293
ptsVH(13640,1322)	0.742479	TrueGround	115	9	0.9274193548387096	518032	0.0	114.77490544319153
ptsVH(13642,1351)	0.922291	TrueGround	116	9	0.928	517913	0.0	123.42736315727234
ptsVH(13643,1351)	0.922291	TrueGround	117	9	0.9285714285714286	517961	0.0	109.4704282283783
ptsVH(13644,1351)	0.922291	TrueGround	118	9	0.9291338582677166	517975	0.0	112.87462449073792
ptsVH(13645,1351)	0.938277	TrueGround	119	9	0.9296875	517919	0.0	144.1055269241333
ptsVH(13646,1357)	0.866607	TrueGround	120	9	0.9302325581395349	517904	0.0	122.21229147911072
ptsVH(13647,1357)	0.938277	TrueGround	121	9	0.9307692307692308	517918	0.0	120.80431294441223
ptsVH(13605,1317)	0.713693	TrueGround	122	9	0.9312977099236641	518013	0.0	121.41122102737427
ptsVH(13809,1317)	0.865311	TrueGround	123	9	0.9318181818181818	522864	0.0	120.00494813919067
ptsVH(13810,1317)	0.865311	TrueGround	124	9	0.9323308270676691	522854	0.0	117.6981725692749
ptsVH(13702,1296)	0.839257	FalseGround	124	10	0.9253731343283582	522913	0.0	135.19122529029846
ptsVH(13512,1317)	0.787953	TrueGround	125	10	0.9259259259259259	488024	0.0	126.6207504272461
ptsVH(13512,1322)	0.890952	TrueGround	126	10	0.9264705882352942	487705	0.0	123.94698405265808
ptsVH(13788,1317)	0.890952	TrueGround	127	10	0.927007299270073	487757	0.0	119.63759660720825
ptsVH(13788,1322)	0.932669	TrueGround	128	10	0.927536231884058	487851	0.0	126.7248477935791
ptsVH(13517,1317)	0.742479	TrueGround	129	10	0.9280575539568345	487801	0.0	84.99454426765442
ptsVH(13620,1317)	0.742478	TrueGround	130	10	0.9285714285714286	487698	0.0	122.25672554969788
ptsVH(13622,1353)	0.866601	TrueGround	131	10	0.9290780141843972	458357	0.0	123.34418439865112
ptsVH(13623,1353)	0.938277	TrueGround	132	10	0.9295774647887324	447901	0.0	105.43756484985352
ptsVH(13624,1354)	0.896156	TrueGround	133	10	0.9300699300699301	447811	0.0	118.37402200698853
ptsVH(13625,1354)	0.938277	TrueGround	134	10	0.9305555555555556	438976	0.0	124.5071074962616
ptsVH(13626,1354)	0.938277	TrueGround	135	10	0.9310344827586207	438918	0.0	121.88493514060974
ptsVH(13336,1354)	0.926946	TrueGround	136	10	0.9315068493150684	437089	0.0	118.673837184906
ptsVH(13337,1354)	0.938277	TrueGround	137	10	0.9319727891156463	436341	0.0	120.75949954986572
ptsVH(13629,1355)	0.896137	TrueGround	138	10	0.9324324324324325	435624	0.0	128.9842653274536
ptsVH(13630,1355)	0.938263	TrueGround	139	10	0.9328859060402684	435406	0.0	125.60758256912231
ptsVH(13713,1354)	0.695563	TrueGround	140	10	0.9333333333333333	435309	0.0	105.96993064880371
ptsVH(13714,1353)	0.938712	TrueGround	141	10	0.9337748344370861	431204	0.0	106.35122561454773
ptsVH(13512,1354)	0.890952	TrueGround	142	10	0.9342105263157895	431205	0.0	111.76250219345093
ptsVH(13788,1354)	0.932669	TrueGround	143	10	0.934640522875817	431332	0.0	129.98331713676453
ptsVH(13809,1354)	0.865311	TrueGround	144	10	0.935064935064935	431246	0.0	124.79388689994812
ptsVH(13810,1354)	0.865311	TrueGround	145	10	0.9354838709677419	431224	0.0	119.81892895698547
ptsVH(13514,1354)	0.742479	TrueGround	146	10	0.9358974358974359	431290	0.0	135.2349534034729
ptsVH(13515,1317)	0.938712	TrueGround	147	10	0.9363057324840764	430703	0.0	141.35111689567566
ptsVH(13743,1354)	0.742479	TrueGround	148	10	0.9367088607594937	430590	0.0	126.79957628250122
ptsVH(13517,1354)	0.890952	TrueGround	149	10	0.9371069182389937	430644	0.0	113.49233150482178
ptsVH(13744,1354)	0.742479	TrueGround	150	10	0.9375	430678	0.0	122.76577258110046
ptsVH(13716,1354)	0.742479	TrueGround	151	10	0.937888198757764	429634	0.0	134.46380996704102
ptsVH(13717,1354)	0.938277	TrueGround	152	10	0.9382716049382716	429629	0.0	119.27670860290527
ptsVH(13718,1354)	0.742479	TrueGround	153	10	0.9386503067484663	429668	0.0	101.90071153640747
ptsVH(13719,1354)	0.938277	TrueGround	154	10	0.9390243902439024	429566	0.0	115.07951402664185
ptsVH(13720,1354)	0.938277	TrueGround	155	10	0.9393939393939394	429645	0.0	115.77655625343323
ptsVH(13721,1354)	0.938277	TrueGround	156	10	0.9397590361445783	429553	0.0	129.511057138443
ptsVH(13722,1354)	0.938277	TrueGround	157	10	0.9401197604790419	429570	0.0	120.5502450466156
ptsVH(13723,1353)	0.877084	TrueGround	158	10	0.9404761904761905	429610	0.0	126.24911618232727
ptsVH(13724,1368)	0.866607	TrueGround	159	10	0.9408284023668639	429556	0.0	135.19673800468445
ptsVH(13725,1368)	0.938277	TrueGround	160	10	0.9411764705882353	429623	0.0	132.73271656036377
ptsVH(13727,1354)	0.742479	TrueGround	161	10	0.9415204678362573	429570	0.0	137.63874578475952
ptsVH(13728,1354)	0.938277	TrueGround	162	10	0.9418604651162791	429538	0.0	132.66282963752747
ptsVH(13729,1354)	0.938277	TrueGround	163	10	0.9421965317919075	429618	0.0	120.98581409454346
ptsVH(13730,1354)	0.938277	TrueGround	164	10	0.9425287356321839	429586	0.0	116.48978161811829
ptsVH(13731,1354)	0.938277	TrueGround	165	10	0.9428571428571428	429539	0.0	103.81384658813477
ptsVH(13732,1353)	0.922291	TrueGround	166	10	0.9431818181818182	429495	0.0	112.18933725357056
ptsVH(13733,1353)	0.922291	TrueGround	167	10	0.943502824858757	429505	0.0	118.29667353630066
ptsVH(13734,1369)	0.866607	TrueGround	168	10	0.9438202247191011	429466	0.0	129.88247728347778
ptsVH(13735,1369)	0.938277	TrueGround	169	10	0.9441340782122905	429530	0.0	124.31859254837036
ptsVH(13737,1354)	0.742479	TrueGround	170	10	0.9444444444444444	429504	0.0	126.58062720298767
ptsVH(13738,1354)	0.938277	TrueGround	171	10	0.9447513812154696	429547	0.0	121.39976453781128
ptsVH(13739,1354)	0.938277	TrueGround	172	10	0.945054945054945	429537	0.0	119.78243613243103
ptsVH(13740,1370)	0.866607	TrueGround	173	10	0.9453551912568307	429520	0.0	112.6111524105072
ptsVH(13741,1370)	0.938277	TrueGround	174	10	0.9456521739130435	429541	0.0	125.29327940940857
ptsVH(13745,1354)	0.742479	TrueGround	175	10	0.9459459459459459	429429	0.0	132.63062286376953
ptsVH(13746,1371)	0.866607	TrueGround	176	10	0.946236559139785	429509	0.0	119.85638189315796
ptsVH(13747,1371)	0.938277	TrueGround	177	10	0.946524064171123	429444	0.0	113.80900430679321
ptsVH(13753,1354)	0.742479	TrueGround	178	10	0.9468085106382979	429444	0.0	123.98393678665161
ptsVH(13754,1373)	0.866607	TrueGround	179	10	0.9470899470899471	429384	0.0	109.16535687446594
ptsVH(13755,1373)	0.938277	TrueGround	180	10	0.9473684210526315	429443	0.0	126.86049151420593
ptsVH(13761,1318)	0.695563	TrueGround	181	10	0.9476439790575916	429513	0.0	136.17637181282043
ptsVH(13762,1354)	0.938712	TrueGround	182	10	0.9479166666666666	426844	0.0	126.42605447769165
ptsVH(13518,1317)	0.742479	TrueGround	183	10	0.9481865284974094	426727	0.0	127.66293239593506
ptsVH(13518,1354)	0.9548	TrueGround	184	10	0.9484536082474226	426764	0.0	122.3341736793518
ptsVH(13519,1341)	0.866607	TrueGround	185	10	0.9487179487179487	426712	0.0	120.62200927734375
ptsVH(13520,1341)	0.938277	TrueGround	186	10	0.9489795918367347	426724	0.0	127.51664876937866
ptsVH(13522,1317)	0.742479	TrueGround	187	10	0.949238578680203	426692	0.0	116.90762495994568
ptsVH(13522,1354)	0.9548	TrueGround	188	10	0.9494949494949495	426589	0.0	125.60400080680847
ptsVH(13523,1342)	0.866607	TrueGround	189	10	0.949748743718593	426608	0.0	126.03433728218079
ptsVH(13524,1342)	0.938277	TrueGround	190	10	0.95	426630	0.0	127.2177164554596
ptsVH(13526,1317)	0.742479	TrueGround	191	10	0.9502487562189055	426628	0.0	127.12310218811035
ptsVH(13526,1354)	0.9548	TrueGround	192	10	0.9504950495049505	426446	0.0	122.648362159729
ptsVH(13529,1343)	0.866607	TrueGround	193	10	0.9507389162561576	426504	0.0	120.61918544769287
ptsVH(13530,1343)	0.938277	TrueGround	194	10	0.9509803921568627	426480	0.0	133.71518230438232
ptsVH(13532,1317)	0.742479	TrueGround	195	10	0.9512195121951219	426508	0.0	123.14789295196533
ptsVH(13532,1354)	0.9548	TrueGround	196	10	0.9514563106796117	426404	0.0	121.19799613952637
ptsVH(13533,1344)	0.866607	TrueGround	197	10	0.9516908212560387	426364	0.0	130.25058960914612
ptsVH(13534,1344)	0.938277	TrueGround	198	10	0.9519230769230769	426376	0.0	118.71385502815247
ptsVH(13749,1354)	0.742479	TrueGround	199	10	0.9521531100478469	426433	0.0	116.6813690662384
ptsVH(13750,1372)	0.866607	TrueGround	200	10	0.9523809523809523	426362	0.0	120.4726493358612
ptsVH(13751,1372)	0.938277	TrueGround	201	10	0.95260663507109	426336	0.0	123.77125644683838
ptsVH(13420,1341)	0.695479	TrueGround	202	10	0.9528301886792453	426335	0.0	110.30210781097412
ptsVH(13420,1355)	0.953371	TrueGround	203	10	0.9530516431924883	426319	0.0	118.28211188316345
ptsVH(13420,1342)	0.837091	TrueGround	204	10	0.9532710280373832	426273	0.0	117.88951015472412
ptsVH(13420,1343)	0.837091	TrueGround	205	10	0.9534883720930233	426310	0.0	134.4924876689911
ptsVH(13420,1344)	0.837091	TrueGround	206	10	0.9537037037037037	426348	0.0	135.37942814826965
ptsVH(13420,1356)	0.837091	TrueGround	207	10	0.9539170506912442	426260	0.0	112.63647413253784
ptsVH(13420,1357)	0.837091	TrueGround	208	10	0.9541284403669725	426259	0.0	131.57899689674377
ptsVH(13420,1368)	0.837091	TrueGround	209	10	0.954337899543379	426308	0.0	120.56198763847351
ptsVH(13420,1369)	0.837091	TrueGround	210	10	0.9545454545454546	426242	0.0	129.61445307731628
ptsVH(13420,1370)	0.837091	TrueGround	211	10	0.9547511312217195	426231	0.0	136.348628282547
ptsVH(13420,1371)	0.837091	TrueGround	212	10	0.954954954954955	426240	0.0	134.87477040290833
ptsVH(13420,1372)	0.837091	TrueGround	213	10	0.9551569506726457	426308	0.0	123.74927592277527
ptsVH(13420,1373)	0.837091	TrueGround	214	10	0.9553571428571429	426320	0.0	120.65412855148315
ptsVH(13343,1319)	0.686515	TrueGround	215	10	0.9555555555555556	426353	0.0	122.41543292999268
ptsVH(13344,1319)	0.938277	TrueGround	216	10	0.9557522123893806	425481	0.0	92.87336707115173
ptsVH(13356,1319)	0.905547	TrueGround	217	10	0.9559471365638766	425554	0.0	134.2550401687622
ptsVH(13393,1319)	0.937137	TrueGround	218	10	0.956140350877193	425315	0.0	107.62433052062988
ptsVH(13353,1321)	0.896156	TrueGround	219	10	0.9563318777292577	425302	0.0	129.03952050209045
ptsVH(13354,1321)	0.938277	TrueGround	220	10	0.9565217391304348	425267	0.0	116.13253831863403
ptsVH(13355,1321)	0.938277	TrueGround	221	10	0.9567099567099567	425251	0.0	93.55581092834473
ptsVH(13783,1321)	0.695563	TrueGround	222	10	0.9568965517241379	425202	0.0	134.14429306983948
ptsVH(13345,1320)	0.622084	TrueGround	223	10	0.9570815450643777	425225	0.0	127.72275352478027
ptsVH(13346,1320)	0.938277	TrueGround	224	10	0.9572649572649573	425882	0.0	110.3035774230957
ptsVH(13845,1296)	0.608225	FalseGround	224	11	0.9531914893617022	425904	0.0	112.1848669052124
ptsVH(13803,1376)	0.58375	TrueGround	225	11	0.9533898305084746	409888	0.0	120.69004726409912
ptsVH(13804,1376)	0.938277	TrueGround	226	11	0.9535864978902954	410145	0.0	120.70409727096558
ptsVH(13541,1329)	0.531638	TrueGround	227	11	0.9537815126050421	410084	0.0	123.86546683311462
ptsVH(13788,1329)	0.890952	TrueGround	228	11	0.9539748953974896	342119	0.0	115.6329493522644
ptsVH(13542,1345)	0.866607	TrueGround	229	11	0.9541666666666667	342138	0.0	123.8891921043396
ptsVH(13543,1345)	0.938277	TrueGround	230	11	0.9543568464730291	334270	0.0	117.40603852272034
ptsVH(13809,1329)	0.865311	TrueGround	231	11	0.9545454545454546	334317	0.0	112.87357902526855
ptsVH(13810,1329)	0.865311	TrueGround	232	11	0.9547325102880658	334314	0.0	103.39005613327026
ptsVH(13564,1329)	0.742479	TrueGround	233	11	0.9549180327868853	334283	0.0	118.10372686386108
ptsVH(13573,1329)	0.938277	TrueGround	234	11	0.9551020408163265	318610	0.0	110.87940120697021
ptsVH(13565,1345)	0.877084	TrueGround	235	11	0.9552845528455285	318604	0.0	118.63391470909119
ptsVH(13566,1345)	0.922291	TrueGround	236	11	0.9554655870445344	317310	0.0	125.1325249671936
ptsVH(13569,1345)	0.922291	TrueGround	237	11	0.9556451612903226	317161	0.0	124.46266555786133
ptsVH(13574,1345)	0.922291	TrueGround	238	11	0.9558232931726908	316956	0.0	110.96018528938293
ptsVH(13567,1348)	0.866607	TrueGround	239	11	0.956	316713	0.0	116.78871250152588
ptsVH(13568,1348)	0.938277	TrueGround	240	11	0.9561752988047809	313118	0.0	122.03729844093323
ptsVH(13570,1348)	0.938277	TrueGround	241	11	0.9563492063492064	312823	0.0	104.51478576660156
ptsVH(13518,1345)	0.895085	TrueGround	242	11	0.9565217391304348	312652	0.0	112.21529078483582
ptsVH(13620,1348)	0.821	TrueGround	243	11	0.9566929133858267	311334	0.0	116.6656105518341
ptsVH(13515,1348)	0.968977	TrueGround	244	11	0.9568627450980393	310635	0.0	106.522057056427
ptsVH(13571,1354)	0.911935	TrueGround	245	11	0.95703125	310611	0.0	125.13563227653503
ptsVH(13572,1354)	0.938277	TrueGround	246	11	0.9571984435797666	310558	0.0	115.38761067390442
ptsVH(13518,1348)	0.890786	TrueGround	247	11	0.9573643410852714	310547	0.0	119.90098357200623
ptsVH(13522,1348)	0.890786	TrueGround	248	11	0.9575289575289575	310615	0.0	115.53099274635315
ptsVH(13526,1348)	0.890786	TrueGround	249	11	0.9576923076923077	310605	0.0	126.87221097946167
ptsVH(13532,1348)	0.890786	TrueGround	250	11	0.9578544061302682	310590	0.0	113.99682927131653
ptsVH(13609,1348)	0.812384	TrueGround	251	11	0.9580152671755725	310525	0.0	126.25602602958679
ptsVH(13610,1345)	0.942576	TrueGround	252	11	0.9581749049429658	310359	0.0	103.08565402030945
ptsVH(13613,1348)	0.938277	TrueGround	253	11	0.9583333333333334	310312	0.0	112.21683382987976
ptsVH(13512,1348)	0.890952	TrueGround	254	11	0.9584905660377359	310341	0.0	112.81996393203735
ptsVH(13788,1348)	0.932669	TrueGround	255	11	0.9586466165413534	310269	0.0	114.71425294876099
ptsVH(13614,1352)	0.866607	TrueGround	256	11	0.9588014981273408	310395	0.0	109.56008577346802
ptsVH(13536,1348)	0.865311	TrueGround	257	11	0.9589552238805971	310299	0.0	126.13317155838013
ptsVH(13537,1348)	0.865311	TrueGround	258	11	0.9591078066914498	310347	0.0	112.1893093585968
ptsVH(13538,1348)	0.865311	TrueGround	259	11	0.9592592592592593	310336	0.0	108.86567950248718
